book_id,term_id,n,c,tf,tfidf
69300,2378.0,3,1,3.118470701967755e-05,0.0
69300,2379.0,7,1,7.276431637924761e-05,0.0
69300,2380.0,2,1,2.0789804679785034e-05,0.0
69300,2381.0,5,1,5.197451169946258e-05,0.0
69300,2382.0,13,1,0.00013513373041860273,1.6883437551666815e-05
69300,2383.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2384.0,18,1,0.0001871082421180653,5.632519331349634e-05
69300,2385.0,3,1,3.118470701967755e-05,0.0
69300,2386.0,6,1,6.23694140393551e-05,0.0
69300,2387.0,2,1,2.0789804679785034e-05,0.0
69300,2389.0,4,1,4.157960935957007e-05,0.0
69300,2390.0,12,1,0.0001247388280787102,0.0
69300,2391.0,10,1,0.00010394902339892516,0.0
69300,2392.0,2,1,2.0789804679785034e-05,0.0
69300,2393.0,10,1,0.00010394902339892516,0.0
69300,2395.0,21,1,0.00021829294913774285,6.57127255324124e-05
69300,2396.0,3,1,3.118470701967755e-05,0.0
69300,2397.0,13,1,0.00013513373041860273,1.6883437551666815e-05
69300,2398.0,5,1,5.197451169946258e-05,0.0
69300,2399.0,10,1,0.00010394902339892516,0.0
69300,2400.0,1,1,1.0394902339892517e-05,0.0
69300,2401.0,3,1,3.118470701967755e-05,0.0
69300,2402.0,9,1,9.355412105903265e-05,0.0
69300,2403.0,8,1,8.315921871914014e-05,0.0
69300,2404.0,1,1,1.0394902339892517e-05,0.0
69300,2405.0,2,1,2.0789804679785034e-05,0.0
69300,2406.0,8,1,8.315921871914014e-05,0.0
69300,2408.0,5,1,5.197451169946258e-05,0.0
69300,2409.0,7,1,7.276431637924761e-05,9.091081758589822e-06
69300,2410.0,7,1,7.276431637924761e-05,0.0
69300,2411.0,17,1,0.00017671333977817277,0.0
69300,2412.0,15,1,0.00015592353509838775,0.0
69300,2413.0,10,1,0.00010394902339892516,0.0
69300,2414.0,2,1,2.0789804679785034e-05,0.0
69300,2415.0,6,1,6.23694140393551e-05,0.0
69300,2416.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2417.0,2,1,2.0789804679785034e-05,0.0
69300,2419.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2420.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2421.0,2,1,2.0789804679785034e-05,0.0
69300,2422.0,11,1,0.00011434392573881769,0.0
69300,2423.0,4,1,4.157960935957007e-05,0.0
69300,2424.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2425.0,4,1,4.157960935957007e-05,0.0
69300,2426.0,18,1,0.0001871082421180653,0.0
69300,2427.0,21,1,0.00021829294913774285,6.57127255324124e-05
69300,2428.0,4,1,4.157960935957007e-05,0.0
69300,2429.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2430.0,14,1,0.00014552863275849522,0.0
69300,2431.0,14,1,0.00014552863275849522,1.8182163517179645e-05
69300,2432.0,7,1,7.276431637924761e-05,0.0
69300,2433.0,1,1,1.0394902339892517e-05,0.0
69300,2434.0,6,1,6.23694140393551e-05,0.0
69300,2435.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2436.0,11,1,0.00011434392573881769,1.428598562064115e-05
69300,2437.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2438.0,12,1,0.0001247388280787102,0.0
69300,2439.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2440.0,6,1,6.23694140393551e-05,0.0
69300,2441.0,7,1,7.276431637924761e-05,0.0
69300,2442.0,11,1,0.00011434392573881769,0.0
69300,2443.0,11,1,0.00011434392573881769,0.0
69300,2444.0,8,1,8.315921871914014e-05,0.0
69300,2445.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2446.0,6,1,6.23694140393551e-05,0.0
69300,2447.0,9,1,9.355412105903265e-05,0.0
69300,2448.0,5,1,5.197451169946258e-05,0.0
69300,2449.0,6,1,6.23694140393551e-05,0.0
69300,2450.0,9,1,9.355412105903265e-05,1.1688533689615486e-05
69300,2451.0,1,1,1.0394902339892517e-05,0.0
69300,2452.0,7,1,7.276431637924761e-05,0.0
69300,2453.0,5,1,5.197451169946258e-05,0.0
69300,2454.0,4,1,4.157960935957007e-05,0.0
69300,2455.0,2,1,2.0789804679785034e-05,6.258354812610705e-06
69300,2456.0,15,1,0.00015592353509838775,0.0
69300,2457.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2458.0,5,1,5.197451169946258e-05,0.0
69300,2459.0,8,1,8.315921871914014e-05,0.0
69300,2460.0,7,1,7.276431637924761e-05,0.0
69300,2461.0,5,1,5.197451169946258e-05,0.0
69300,2462.0,8,1,8.315921871914014e-05,0.0
69300,2464.0,25,1,0.0002598725584973129,0.00015645887031526763
69300,2465.0,9,1,9.355412105903265e-05,0.0
69300,2466.0,1,1,1.0394902339892517e-05,0.0
69300,2467.0,7,1,7.276431637924761e-05,0.0
69300,2468.0,9,1,9.355412105903265e-05,0.0
69300,2469.0,2,1,2.0789804679785034e-05,0.0
69300,2470.0,4,1,4.157960935957007e-05,0.0
69300,2471.0,10,1,0.00010394902339892516,0.0
69300,2473.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2474.0,1,1,1.0394902339892517e-05,0.0
69300,2475.0,2,1,2.0789804679785034e-05,0.0
69300,2476.0,12,1,0.0001247388280787102,0.0
69300,2477.0,5,1,5.197451169946258e-05,0.0
69300,2478.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2479.0,11,1,0.00011434392573881769,0.0
69300,2480.0,2,1,2.0789804679785034e-05,0.0
69300,2481.0,13,1,0.00013513373041860273,0.0
69300,2483.0,2,1,2.0789804679785034e-05,0.0
69300,2484.0,15,1,0.00015592353509838775,0.0
69300,2485.0,7,1,7.276431637924761e-05,0.0
69300,2486.0,9,1,9.355412105903265e-05,0.0
69300,2487.0,18,1,0.0001871082421180653,2.3377067379230972e-05
69300,2488.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2489.0,7,1,7.276431637924761e-05,0.0
69300,2491.0,14,1,0.00014552863275849522,1.8182163517179645e-05
69300,2492.0,9,1,9.355412105903265e-05,0.0
69300,2493.0,17,1,0.00017671333977817277,0.0
69300,2494.0,9,1,9.355412105903265e-05,1.1688533689615486e-05
69300,2495.0,8,1,8.315921871914014e-05,0.0
69300,2496.0,11,1,0.00011434392573881769,0.0
69300,2497.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2498.0,2,1,2.0789804679785034e-05,0.0
69300,2499.0,1,1,1.0394902339892517e-05,0.0
69300,2500.0,1,1,1.0394902339892517e-05,0.0
69300,2502.0,11,1,0.00011434392573881769,0.0
69300,2503.0,11,1,0.00011434392573881769,0.0
69300,2504.0,12,1,0.0001247388280787102,0.0
69300,2505.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2506.0,8,1,8.315921871914014e-05,0.0
69300,2507.0,15,1,0.00015592353509838775,0.0
69300,2508.0,3,1,3.118470701967755e-05,0.0
69300,2509.0,5,1,5.197451169946258e-05,0.0
69300,2510.0,2,1,2.0789804679785034e-05,0.0
69300,2511.0,11,1,0.00011434392573881769,0.0
69300,2513.0,10,1,0.00010394902339892516,0.0
69300,2514.0,2,1,2.0789804679785034e-05,0.0
69300,2515.0,3,1,3.118470701967755e-05,0.0
69300,2516.0,18,1,0.0001871082421180653,2.3377067379230972e-05
69300,2517.0,10,1,0.00010394902339892516,0.0
69300,2518.0,5,1,5.197451169946258e-05,0.0
69300,2519.0,5,1,5.197451169946258e-05,0.0
69300,2520.0,4,1,4.157960935957007e-05,0.0
69300,2521.0,13,1,0.00013513373041860273,0.0
69300,2522.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2524.0,7,1,7.276431637924761e-05,0.0
69300,2525.0,6,1,6.23694140393551e-05,0.0
69300,2526.0,4,1,4.157960935957007e-05,0.0
69300,2527.0,5,1,5.197451169946258e-05,0.0
69300,2528.0,1,1,1.0394902339892517e-05,0.0
69300,2529.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2530.0,5,1,5.197451169946258e-05,0.0
69300,2531.0,17,1,0.00017671333977817277,2.207834141371814e-05
69300,2532.0,4,1,4.157960935957007e-05,0.0
69300,2533.0,9,1,9.355412105903265e-05,0.0
69300,2534.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2535.0,3,1,3.118470701967755e-05,0.0
69300,2536.0,3,1,3.118470701967755e-05,0.0
69300,2537.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2538.0,3,1,3.118470701967755e-05,0.0
69300,2539.0,7,1,7.276431637924761e-05,9.091081758589822e-06
69300,2540.0,4,1,4.157960935957007e-05,0.0
69300,2542.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2543.0,16,1,0.00016631843743828028,2.077961544820531e-05
69300,2544.0,2,1,2.0789804679785034e-05,0.0
69300,2545.0,7,1,7.276431637924761e-05,0.0
69300,2546.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2547.0,7,1,7.276431637924761e-05,0.0
69300,2548.0,4,1,4.157960935957007e-05,0.0
69300,2549.0,9,1,9.355412105903265e-05,0.0
69300,2550.0,16,1,0.00016631843743828028,0.0
69300,2551.0,4,1,4.157960935957007e-05,0.0
69300,2552.0,3,1,3.118470701967755e-05,0.0
69300,2554.0,5,1,5.197451169946258e-05,0.0
69300,2555.0,3,1,3.118470701967755e-05,0.0
69300,2556.0,6,1,6.23694140393551e-05,0.0
69300,2557.0,8,1,8.315921871914014e-05,0.0
69300,2558.0,18,1,0.0001871082421180653,2.3377067379230972e-05
69300,2560.0,4,1,4.157960935957007e-05,0.0
69300,2561.0,7,1,7.276431637924761e-05,0.0
69300,2562.0,2,1,2.0789804679785034e-05,0.0
69300,2563.0,3,1,3.118470701967755e-05,0.0
69300,2564.0,3,1,3.118470701967755e-05,0.0
69300,2567.0,1,1,1.0394902339892517e-05,0.0
69300,2568.0,13,1,0.00013513373041860273,0.0
69300,2569.0,5,1,5.197451169946258e-05,0.0
69300,2570.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2572.0,6,1,6.23694140393551e-05,0.0
69300,2573.0,5,1,5.197451169946258e-05,1.564588703152676e-05
69300,2574.0,12,1,0.0001247388280787102,0.0
69300,2575.0,17,1,0.00017671333977817277,2.207834141371814e-05
69300,2576.0,6,1,6.23694140393551e-05,0.0
69300,2577.0,5,1,5.197451169946258e-05,0.0
69300,2578.0,2,1,2.0789804679785034e-05,0.0
69300,2579.0,7,1,7.276431637924761e-05,0.0
69300,2580.0,2,1,2.0789804679785034e-05,0.0
69300,2581.0,19,1,0.00019750314445795783,2.4675793344743805e-05
69300,2582.0,4,1,4.157960935957007e-05,0.0
69300,2583.0,19,1,0.00019750314445795783,2.4675793344743805e-05
69300,2584.0,6,1,6.23694140393551e-05,0.0
69300,2585.0,4,1,4.157960935957007e-05,0.0
69300,2586.0,4,1,4.157960935957007e-05,0.0
69300,2587.0,6,1,6.23694140393551e-05,0.0
69300,2589.0,5,1,5.197451169946258e-05,0.0
69300,2590.0,6,1,6.23694140393551e-05,0.0
69300,2591.0,6,1,6.23694140393551e-05,0.0
69300,2592.0,2,1,2.0789804679785034e-05,0.0
69300,2593.0,3,1,3.118470701967755e-05,0.0
69300,2594.0,6,1,6.23694140393551e-05,0.0
69300,2595.0,21,1,0.00021829294913774285,6.57127255324124e-05
69300,2596.0,6,1,6.23694140393551e-05,0.0
69300,2597.0,4,1,4.157960935957007e-05,0.0
69300,2598.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2599.0,3,1,3.118470701967755e-05,0.0
69300,2600.0,18,1,0.0001871082421180653,2.3377067379230972e-05
69300,2602.0,10,1,0.00010394902339892516,0.0
69300,2603.0,12,1,0.0001247388280787102,1.5584711586153982e-05
69300,2604.0,4,1,4.157960935957007e-05,0.0
69300,2605.0,2,1,2.0789804679785034e-05,0.0
69300,2606.0,13,1,0.00013513373041860273,1.6883437551666815e-05
69300,2607.0,5,1,5.197451169946258e-05,0.0
69300,2608.0,5,1,5.197451169946258e-05,0.0
69300,2609.0,6,1,6.23694140393551e-05,0.0
69300,2612.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2613.0,3,1,3.118470701967755e-05,0.0
69300,2614.0,10,1,0.00010394902339892516,0.0
69300,2615.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2616.0,3,1,3.118470701967755e-05,0.0
69300,2617.0,4,1,4.157960935957007e-05,0.0
69300,2618.0,7,1,7.276431637924761e-05,0.0
69300,2619.0,10,1,0.00010394902339892516,0.0
69300,2620.0,4,1,4.157960935957007e-05,0.0
69300,2621.0,7,1,7.276431637924761e-05,9.091081758589822e-06
69300,2622.0,1,1,1.0394902339892517e-05,0.0
69300,2623.0,14,1,0.00014552863275849522,1.8182163517179645e-05
69300,2624.0,3,1,3.118470701967755e-05,0.0
69300,2625.0,7,1,7.276431637924761e-05,9.091081758589822e-06
69300,2626.0,2,1,2.0789804679785034e-05,0.0
69300,2627.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2628.0,17,1,0.00017671333977817277,0.0
69300,2629.0,2,1,2.0789804679785034e-05,0.0
69300,2631.0,5,1,5.197451169946258e-05,0.0
69300,2632.0,7,1,7.276431637924761e-05,0.0
69300,2633.0,7,1,7.276431637924761e-05,0.0
69300,2635.0,8,1,8.315921871914014e-05,0.0
69300,2636.0,7,1,7.276431637924761e-05,0.0
69300,2637.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2638.0,3,1,3.118470701967755e-05,0.0
69300,2641.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2642.0,4,1,4.157960935957007e-05,0.0
69300,2643.0,6,1,6.23694140393551e-05,0.0
69300,2644.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2645.0,6,1,6.23694140393551e-05,0.0
69300,2647.0,8,1,8.315921871914014e-05,0.0
69300,2648.0,2,1,2.0789804679785034e-05,0.0
69300,2649.0,6,1,6.23694140393551e-05,0.0
69300,2650.0,9,1,9.355412105903265e-05,0.0
69300,2652.0,6,1,6.23694140393551e-05,0.0
69300,2653.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2654.0,7,1,7.276431637924761e-05,9.091081758589822e-06
69300,2655.0,12,1,0.0001247388280787102,1.5584711586153982e-05
69300,2656.0,14,1,0.00014552863275849522,4.380848368827493e-05
69300,2658.0,5,1,5.197451169946258e-05,0.0
69300,2659.0,5,1,5.197451169946258e-05,0.0
69300,2661.0,5,1,5.197451169946258e-05,0.0
69300,2662.0,5,1,5.197451169946258e-05,0.0
69300,2663.0,5,1,5.197451169946258e-05,0.0
69300,2664.0,3,1,3.118470701967755e-05,0.0
69300,2665.0,5,1,5.197451169946258e-05,0.0
69300,2666.0,12,1,0.0001247388280787102,1.5584711586153982e-05
69300,2667.0,2,1,2.0789804679785034e-05,0.0
69300,2668.0,6,1,6.23694140393551e-05,0.0
69300,2669.0,5,1,5.197451169946258e-05,0.0
69300,2670.0,4,1,4.157960935957007e-05,0.0
69300,2671.0,4,1,4.157960935957007e-05,0.0
69300,2673.0,10,1,0.00010394902339892516,0.0
69300,2674.0,2,1,2.0789804679785034e-05,0.0
69300,2675.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2676.0,5,1,5.197451169946258e-05,0.0
69300,2677.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2678.0,10,1,0.00010394902339892516,0.0
69300,2679.0,2,1,2.0789804679785034e-05,2.5974519310256637e-06
69300,2680.0,6,1,6.23694140393551e-05,0.0
69300,2681.0,1,1,1.0394902339892517e-05,0.0
69300,2682.0,4,1,4.157960935957007e-05,0.0
69300,2683.0,4,1,4.157960935957007e-05,0.0
69300,2684.0,5,1,5.197451169946258e-05,0.0
69300,2685.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2687.0,1,1,1.0394902339892517e-05,0.0
69300,2688.0,4,1,4.157960935957007e-05,0.0
69300,2689.0,18,1,0.0001871082421180653,2.3377067379230972e-05
69300,2690.0,6,1,6.23694140393551e-05,0.0
69300,2693.0,22,1,0.00022868785147763538,0.00013768380587743552
69300,2694.0,4,1,4.157960935957007e-05,0.0
69300,2695.0,4,1,4.157960935957007e-05,0.0
69300,2697.0,7,1,7.276431637924761e-05,0.0
69300,2698.0,8,1,8.315921871914014e-05,0.0
69300,2699.0,2,1,2.0789804679785034e-05,2.5974519310256637e-06
69300,2700.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2701.0,10,1,0.00010394902339892516,0.0
69300,2702.0,11,1,0.00011434392573881769,1.428598562064115e-05
69300,2703.0,12,1,0.0001247388280787102,3.755012887566423e-05
69300,2704.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2705.0,7,1,7.276431637924761e-05,9.091081758589822e-06
69300,2706.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2707.0,4,1,4.157960935957007e-05,0.0
69300,2709.0,20,1,0.00020789804679785032,6.258354812610704e-05
69300,2710.0,2,1,2.0789804679785034e-05,2.5974519310256637e-06
69300,2713.0,11,1,0.00011434392573881769,0.0
69300,2714.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2715.0,3,1,3.118470701967755e-05,0.0
69300,2717.0,4,1,4.157960935957007e-05,0.0
69300,2718.0,13,1,0.00013513373041860273,0.0
69300,2719.0,3,1,3.118470701967755e-05,0.0
69300,2720.0,10,1,0.00010394902339892516,0.0
69300,2723.0,4,1,4.157960935957007e-05,0.0
69300,2726.0,13,1,0.00013513373041860273,0.0
69300,2727.0,5,1,5.197451169946258e-05,0.0
69300,2728.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2729.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2730.0,3,1,3.118470701967755e-05,0.0
69300,2731.0,5,1,5.197451169946258e-05,0.0
69300,2732.0,3,1,3.118470701967755e-05,0.0
69300,2733.0,2,1,2.0789804679785034e-05,0.0
69300,2734.0,8,1,8.315921871914014e-05,0.0
69300,2736.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2737.0,2,1,2.0789804679785034e-05,0.0
69300,2738.0,3,1,3.118470701967755e-05,0.0
69300,2739.0,4,1,4.157960935957007e-05,0.0
69300,2740.0,7,1,7.276431637924761e-05,0.0
69300,2741.0,1,1,1.0394902339892517e-05,0.0
69300,2742.0,12,1,0.0001247388280787102,0.0
69300,2744.0,1,1,1.0394902339892517e-05,0.0
69300,2746.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2747.0,4,1,4.157960935957007e-05,0.0
69300,2748.0,6,1,6.23694140393551e-05,0.0
69300,2749.0,3,1,3.118470701967755e-05,0.0
69300,2750.0,6,1,6.23694140393551e-05,0.0
69300,2751.0,8,1,8.315921871914014e-05,0.0
69300,2752.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2753.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2756.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2757.0,12,1,0.0001247388280787102,1.5584711586153982e-05
69300,2758.0,14,1,0.00014552863275849522,1.8182163517179645e-05
69300,2759.0,2,1,2.0789804679785034e-05,6.258354812610705e-06
69300,2760.0,8,1,8.315921871914014e-05,0.0
69300,2762.0,1,1,1.0394902339892517e-05,0.0
69300,2763.0,5,1,5.197451169946258e-05,0.0
69300,2764.0,3,1,3.118470701967755e-05,0.0
69300,2765.0,10,1,0.00010394902339892516,0.0
69300,2766.0,9,1,9.355412105903265e-05,0.0
69300,2768.0,6,1,6.23694140393551e-05,0.0
69300,2770.0,14,1,0.00014552863275849522,1.8182163517179645e-05
69300,2771.0,4,1,4.157960935957007e-05,0.0
69300,2772.0,15,1,0.00015592353509838775,4.6937661094580285e-05
69300,2773.0,16,1,0.00016631843743828028,0.0
69300,2774.0,7,1,7.276431637924761e-05,0.0
69300,2775.0,11,1,0.00011434392573881769,0.0
69300,2776.0,1,1,1.0394902339892517e-05,0.0
69300,2778.0,7,1,7.276431637924761e-05,0.0
69300,2779.0,5,1,5.197451169946258e-05,1.564588703152676e-05
69300,2781.0,19,1,0.00019750314445795783,5.9454370719801696e-05
69300,2782.0,1,1,1.0394902339892517e-05,0.0
69300,2783.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2784.0,1,1,1.0394902339892517e-05,0.0
69300,2785.0,6,1,6.23694140393551e-05,0.0
69300,2786.0,3,1,3.118470701967755e-05,0.0
69300,2787.0,4,1,4.157960935957007e-05,0.0
69300,2788.0,20,1,0.00020789804679785032,6.258354812610704e-05
69300,2790.0,2,1,2.0789804679785034e-05,0.0
69300,2791.0,5,1,5.197451169946258e-05,0.0
69300,2792.0,2,1,2.0789804679785034e-05,0.0
69300,2793.0,6,1,6.23694140393551e-05,0.0
69300,2794.0,1,1,1.0394902339892517e-05,0.0
69300,2795.0,9,1,9.355412105903265e-05,1.1688533689615486e-05
69300,2796.0,5,1,5.197451169946258e-05,0.0
69300,2797.0,5,1,5.197451169946258e-05,0.0
69300,2798.0,4,1,4.157960935957007e-05,0.0
69300,2799.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,2800.0,6,1,6.23694140393551e-05,0.0
69300,2801.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2802.0,3,1,3.118470701967755e-05,0.0
69300,2804.0,2,1,2.0789804679785034e-05,0.0
69300,2805.0,7,1,7.276431637924761e-05,0.0
69300,2806.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2807.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2808.0,2,1,2.0789804679785034e-05,0.0
69300,2809.0,9,1,9.355412105903265e-05,0.0
69300,2810.0,7,1,7.276431637924761e-05,2.1904241844137465e-05
69300,2811.0,5,1,5.197451169946258e-05,0.0
69300,2813.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2814.0,5,1,5.197451169946258e-05,0.0
69300,2815.0,1,1,1.0394902339892517e-05,0.0
69300,2816.0,9,1,9.355412105903265e-05,0.0
69300,2817.0,2,1,2.0789804679785034e-05,0.0
69300,2820.0,3,1,3.118470701967755e-05,0.0
69300,2821.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2822.0,7,1,7.276431637924761e-05,0.0
69300,2823.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2824.0,4,1,4.157960935957007e-05,0.0
69300,2825.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2827.0,2,1,2.0789804679785034e-05,0.0
69300,2828.0,8,1,8.315921871914014e-05,0.0
69300,2829.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2830.0,13,1,0.00013513373041860273,0.0
69300,2831.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2832.0,7,1,7.276431637924761e-05,0.0
69300,2833.0,18,1,0.0001871082421180653,5.632519331349634e-05
69300,2834.0,6,1,6.23694140393551e-05,0.0
69300,2835.0,14,1,0.00014552863275849522,1.8182163517179645e-05
69300,2836.0,20,1,0.00020789804679785032,0.00012516709625221407
69300,2837.0,9,1,9.355412105903265e-05,1.1688533689615486e-05
69300,2839.0,11,1,0.00011434392573881769,0.0
69300,2840.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2841.0,13,1,0.00013513373041860273,0.0
69300,2842.0,7,1,7.276431637924761e-05,0.0
69300,2843.0,20,1,0.00020789804679785032,0.00012516709625221407
69300,2844.0,2,1,2.0789804679785034e-05,0.0
69300,2845.0,2,1,2.0789804679785034e-05,0.0
69300,2846.0,11,1,0.00011434392573881769,0.0
69300,2847.0,11,1,0.00011434392573881769,1.428598562064115e-05
69300,2848.0,13,1,0.00013513373041860273,1.6883437551666815e-05
69300,2849.0,1,1,1.0394902339892517e-05,0.0
69300,2850.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2851.0,5,1,5.197451169946258e-05,0.0
69300,2852.0,3,1,3.118470701967755e-05,0.0
69300,2854.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2856.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2857.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2858.0,1,1,1.0394902339892517e-05,0.0
69300,2859.0,8,1,8.315921871914014e-05,0.0
69300,2860.0,1,1,1.0394902339892517e-05,0.0
69300,2861.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2862.0,1,1,1.0394902339892517e-05,0.0
69300,2863.0,1,1,1.0394902339892517e-05,0.0
69300,2864.0,7,1,7.276431637924761e-05,0.0
69300,2865.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2866.0,6,1,6.23694140393551e-05,0.0
69300,2868.0,1,1,1.0394902339892517e-05,0.0
69300,2869.0,14,1,0.00014552863275849522,1.8182163517179645e-05
69300,2870.0,10,1,0.00010394902339892516,3.129177406305352e-05
69300,2871.0,3,1,3.118470701967755e-05,0.0
69300,2872.0,5,1,5.197451169946258e-05,0.0
69300,2873.0,19,1,0.00019750314445795783,5.9454370719801696e-05
69300,2874.0,9,1,9.355412105903265e-05,0.0
69300,2875.0,7,1,7.276431637924761e-05,0.0
69300,2876.0,12,1,0.0001247388280787102,1.5584711586153982e-05
69300,2877.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2880.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2882.0,9,1,9.355412105903265e-05,1.1688533689615486e-05
